cliente_id,nombre,edad,ciudad,fecha_registro,gasto_total
1001,Ana García,28,Madrid,2023-03-15,1250.75
1002,Carlos López,35,Barcelona,2023-01-20,890.50
1003,Elena Martín,42,Valencia,2022-11-10,2100.00
1004,David Ruiz,29,Madrid,2023-05-08,1450.25
1005,María González,38,Sevilla,2023-02-14,975.80
1006,José Fernández,45,Barcelona,2022-12-03,1680.40
1007,Laura Sánchez,31,Madrid,2023-04-22,2250.90
1008,Miguel Torres,27,Valencia,2023-06-30,850.60
1009,Carmen Vázquez,39,Sevilla,2022-10-18,1340.25
1010,Antonio Morales,33,Barcelona,2023-01-05,1120.75
1011,Isabel Jiménez,26,Madrid,2023-07-12,780.30
1012,Francisco Herrera,41,Valencia,2022-09-25,1890.45
1013,Pilar Castillo,36,Sevilla,2023-03-08,1050.80
1014,Ramón Ortega,44,Barcelona,2022-11-14,1620.35
1015,Rocío Delgado,30,Madrid,2023-05-17,2980.70
1016,Alberto Romero,37,Valencia,2023-02-28,1180.95
1017,Cristina Iglesias,32,Sevilla,2023-06-03,1410.60
1018,Javier Medina,28,Barcelona,2023-04-15,920.85
1019,Montserrat Ramos,43,Madrid,2022-12-20,1750.40
1020,Sergio Guerrero,34,Valencia,2023-01-25,1290.15
1021,Beatriz Prieto,29,Sevilla,2023-07-05,840.25
1022,Óscar Rubio,40,Barcelona,2023-03-18,1560.80
1023,Nuria Marín,35,Madrid,2022-10-12,1205.45
1024,Rafael Santos,46,Valencia,2023-05-22,2140.90
1025,Silvia Molina,31,Sevilla,2023-02-09,1380.65
1026,Daniel Flores,38,Barcelona,2023-06-28,1070.30
1027,Patricia Peña,33,Madrid,2022-11-07,1845.75
1028,Andrés Aguilar,27,Valencia,2023-04-03,950.20
1029,Inmaculada León,42,Sevilla,2023-01-16,1690.85
1030,Fernando Vargas,36,Barcelona,2023-07-20,1320.50
1031,Dolores Herrera,39,Madrid,2022-12-11,1520.95
1032,Enrique Cano,32,Valencia,2023-05-06,1150.40
